0.925752378,0,0.925752378,0,0,0,0.925752378,0.925752378,0,0,0,0.925752378,0,0,0,0,0,0,0,0,0.074247622
0,0,0.928052116,0,0,0.928052116,0,0,0,0,0.928052116,0.928052116,0.928052116,0,0,0,0,0,0,0,0.071947884
0.961473195,0,0,0,0,0,0,0.961473195,0,0.961473195,0.961473195,0,0,0.961473195,0,0,0,0,0,0,0.038526805
0.905305785,0,0,0,0,0,0.905305785,0.905305785,0,0,0,0.905305785,0,0,0,0,0,0,0,0.905305785,0.094694215
0,0,0,1.881652355,0,0,0,0,0,0,0.940826177,0,0,0,0,0,0.940826177,0,0,0.940826177,0.059173823
0,0.795504861,0,0,0,0.795504861,0.795504861,0.795504861,0,0.795504861,0,0,0,0,0,0,0,0,0,0,0.204495139
0,0,0,0.905585656,0,0,0,0,0.905585656,0,0.905585656,0,0,0,0,0,0,0,0,1.811171312,0.094414344
0,0,0.955994449,0,0,0,0,0.955994449,0,0.955994449,0,0,0,0,0,0.955994449,0.955994449,0,0,0,0.044005551
0,0.877218889,0.877218889,0,0,0,0.877218889,0,0,0,0.877218889,0,0,0,0,0,0,0,0.877218889,0,0.122781111
0,0,0,0,0,0,0.936512459,0,0,0,0.936512459,0.936512459,0,0,0,0,0.936512459,0,0,0.936512459,0.063487541
0,0,0,0.894439527,0,0,0,1.788879053,0,0,1.788879053,0,0,0,0,0,0,0,0,0,0.105560473
0,0,0,0,0,0,0.914329156,0,0,0,2.742987469,0,0,0,0,0,0.914329156,0,0,0,0.085670844
0.879489058,0.879489058,0,0,0,0,0,0,0,0.879489058,0.879489058,0,0,0,0,0.879489058,0,0,0,0,0.120510942
0,0,0,0,0,0,0.932290931,0.932290931,0,0,0.932290931,0,0,0,0,0.932290931,0.932290931,0,0,0,0.067709069
0,0,0,0.906020273,0,0,0.906020273,0,0,0,1.812040546,0,0,0.906020273,0,0,0,0,0,0,0.093979727
0,0.857095453,0,0,0,0,0,0,0,0,1.714190907,0.857095453,0,0,0,0,0,0.857095453,0,0,0.142904547
0,0,0,1.879213707,0,0,0,0.939606854,0,0,0.939606854,0,0.939606854,0,0,0,0,0,0,0,0.060393146
0.935105578,0,0,0,0,0.935105578,0,0.935105578,0,0,0.935105578,0,0,0,0,0,0,0,0,0.935105578,0.064894422
0,0.936567994,0,0,0,0,0,0,0,0,0.936567994,0,0.936567994,0,0.936567994,0,0,0,0,0.936567994,0.063432006
0,0,0,0.912117591,0,0.912117591,0,0,0,0,0.912117591,0,0,0,0.912117591,0,0,0,0.912117591,0,0.087882409
0,0.865072228,0,0,0,0.865072228,0,0.865072228,0,0,0.865072228,0,0,0,0,0,0,0,0,0.865072228,0.134927772
0,0.833168923,0,0.833168923,0,0,0,0,0,0,0,0.833168923,0,0,0.833168923,0,0,0,0,0.833168923,0.166831077
0,0,0,0,0,0,1.714756254,0.857378127,0,0,0,0,0,0.857378127,0,0.857378127,0,0,0,0,0.142621873
0,0,0,0,0.975692118,0,0,0,0,0,0.975692118,0,0,0,0,1.951384235,0.975692118,0,0,0,0.024307882
0,0,0,0.922754827,0,0,0,0.922754827,0,0,0.922754827,0.922754827,0,0,0,0.922754827,0,0,0,0,0.077245173
0.859670659,0.859670659,0,0,0,0,0.859670659,0,0,0,0.859670659,0,0,0,0,0.859670659,0,0,0,0,0.140329341
0,0,0,0,0,0,0,0,0,0,0.963106121,0,0,0.963106121,0,0.963106121,1.926212242,0,0,0,0.036893879
0.971449608,0,0,0,0,0,0,0,0,0,0.971449608,0,0,0,0,0.971449608,0.971449608,0,0,0.971449608,0.028550392
0.907245352,0.907245352,0,0,0,0,0,0,0.907245352,0,0,0,0.907245352,0.907245352,0,0,0,0,0,0,0.092754648
0.876186831,0,0,0.876186831,0,0,0.876186831,0,0,0,0,0,0,0.876186831,0,0,0,0,0,0.876186831,0.123813169
0.91072087,0,0,0,0,0,0,0,0,0,0.91072087,0,0,0,0,1.821441739,0,0.91072087,0,0,0.08927913
0.952133355,0,0,0,0,0,0,0,0,0,0.952133355,0,0,0,0,0,0.952133355,0,0.952133355,0.952133355,0.047866645
0.884270517,0.884270517,0,0,0,0,0,0,0,0,0,0,0.884270517,0.884270517,0.884270517,0,0,0,0,0,0.115729483
0,0.84312744,0,0,0,0,0,0.84312744,0,0.84312744,0,0,0.84312744,0,0,0,0,0,0,0.84312744,0.15687256
0,0,0,0,0,0.957137814,0,0,0,0,0.957137814,0,0.957137814,0,0,0.957137814,0.957137814,0,0,0,0.042862186
1.895264095,0.947632047,0,0,0,0.947632047,0,0,0,0,0,0,0.947632047,0,0,0,0,0,0,0,0.052367953
0.935442525,0,1.870885049,0,0,0,1.870885049,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064557475
0,0,0.888835222,0,0,0,0.888835222,0.888835222,0,0.888835222,0,0,0,0,0,0,0,0,0,0.888835222,0.111164778
0.930020889,0,0,0,0,0.930020889,0,0,0,0,0,1.860041778,0,0,0,0.930020889,0,0,0,0,0.069979111
0,0.918260782,0.918260782,0,0,0,0,0,0,0,0,0,0,0,1.836521564,0,0.918260782,0,0,0,0.081739218
0,0.859850366,0.859850366,0,0,0,0,0.859850366,0,0,0,0,0,0,0,0.859850366,0,0,0.859850366,0,0.140149634
0.886822622,0,0.886822622,0,0,0,0,0,0,0.886822622,0,0,0,0,0,0,0.886822622,0.886822622,0,0,0.113177378
0,0,0.922888446,0,0,0,0.922888446,1.845776892,0,0,0,0,0,0,0,0,0.922888446,0,0,0,0.077111554
0,0.858377179,0,0.858377179,0,0,0.858377179,0.858377179,0,0,0,0,0,0,0.858377179,0,0,0,0,0,0.141622821
0.948896825,0,0,0,0,0,0,0.948896825,0,0.948896825,0.948896825,0,0,0,0,0,0,0,0,0.948896825,0.051103175
0,0,0,0,0,0,0,0,0,0.961342363,0,0,0.961342363,0,0.961342363,0.961342363,0.961342363,0,0,0,0.038657637
0,0.908026479,0,0,0,0.908026479,0,0,0,0.908026479,0,0,0,0,0,0.908026479,0,0,0,0.908026479,0.091973521
0,0.905424196,0,0.905424196,0,0,0.905424196,0,0,0,0.905424196,0.905424196,0,0,0,0,0,0,0,0,0.094575804
0,0,0,0,0,0,0,0.949118195,0,0.949118195,0.949118195,0,0,0,0.949118195,0.949118195,0,0,0,0,0.050881805
0,0,0,0,0,0,0,0.973288475,0,0,1.94657695,0,0,0,0.973288475,0,0.973288475,0,0,0,0.026711525
0,0,0,0.842863301,0,0.842863301,0,0,0,0,0,0,0,0,0.842863301,0,0,0.842863301,0,0.842863301,0.157136699
0.955774196,0,0.955774196,0,0,0,0,0,0,0,1.911548391,0,0,0,0.955774196,0,0,0,0,0,0.044225804
0,0,0,0,0,0,0.981331777,0,0,0,0,0,0,0,2.943995332,0,0.981331777,0,0,0,0.018668223
0,0,0,0,0,0,0,0,0,0,0.991347779,0,0,0,1.982695559,0,0,0,0,1.982695559,0.008652221
0,0,0,1.821781107,0.910890554,0,0,0.910890554,0,0,0,0,0,0,0,0,0,0,0,0.910890554,0.089109446
0,0,0.909642294,0,0,0,0,0.909642294,0.909642294,0,0,0,0,0.909642294,0,0.909642294,0,0,0,0,0.090357706
0,0,1.939143079,0.969571539,0,0.969571539,0,0,0,0,0,0,0,0,0.969571539,0,0,0,0,0,0.030428461
0.946151128,0,0.946151128,0,0,0.946151128,0.946151128,0,0,0,0,0,0,0,0.946151128,0,0,0,0,0,0.053848872
0,0.860368429,0,0.860368429,0,0,0,0.860368429,0.860368429,0,0,0,0,0.860368429,0,0,0,0,0,0,0.139631571
0,0,0,0,0,0.952453196,0,1.904906391,0,0,0,0,0,0,0.952453196,0,0.952453196,0,0,0,0.047546804
0,0,0.931207622,0,0,0,0,0,0,0,0,0,0,0.931207622,0,0,0,0,1.862415244,0.931207622,0.068792378
0,0,0,0,0,0.949860685,0,0,0,0.949860685,0.949860685,0,0,0.949860685,0,0.949860685,0,0,0,0,0.050139315
0,0,0,0.918982327,0,0,0.918982327,0,0,0,0.918982327,0,0,0,0,0,1.837964653,0,0,0,0.081017673
0,0,0,0,0,0.859076101,0,0,0,0,0.859076101,0.859076101,0,0,0,0,0.859076101,0.859076101,0,0,0.140923899
0.9580463,0,0.9580463,1.916092601,0,0.9580463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0419537
0,0,1.892857942,0.946428971,0,0.946428971,0,0,0,0,0,0,0,0,0,0,0,0,0.946428971,0,0.053571029
0,0,0.968316477,0,0,0.968316477,0,0,0,0,0,0,0,0,0.968316477,0,0,0,0,1.936632953,0.031683523
0,0,0,0.948851212,0,0.948851212,0,0,0,0.948851212,0,0,0,0,0,0.948851212,0.948851212,0,0,0,0.051148788
0,0,0,0,0,0.941885926,0,0,0.941885926,0.941885926,0.941885926,0,0,0,0,0.941885926,0,0,0,0,0.058114074
0,0,0,0,0,0.97046186,0,0,0.97046186,0,0,0,0.97046186,0,0.97046186,0,0.97046186,0,0,0,0.02953814
0.852811796,0.852811796,0,0,0,0,0,0.852811796,0,0,0,0,0,0,0.852811796,0,0,0,0.852811796,0,0.147188204
0.892505466,0.892505466,0,0,0,0,0,0,0,0,1.785010933,0,0,0,0.892505466,0,0,0,0,0,0.107494534
0.889526961,0.889526961,0,0,0,0,0,0,0,0,0,0,0.889526961,0,0.889526961,0,0,0,0,0.889526961,0.110473039
0.877458924,1.754917848,0,0.877458924,0,0,0,0,0,0,0,0,0.877458924,0,0,0,0,0,0,0,0.122541076
2.943402681,0,0,0,0,0,0,0,0,1.962268454,0.981134227,0,0,0,0,0,0,0,0,0,0.018865773
0.897678566,0,0,0,0,0,0,0,0,0,1.795357133,0.897678566,0,0,0,0.897678566,0,0,0.897678566,0,0.102321434
0.83656432,0.83656432,0,1.67312864,0,0,0,0,0,0,0,0.83656432,0.83656432,0,0,0,0,0,0,0,0.16343568
0,0,0,1.960950562,0,0,0,0,0,0.980475281,0.980475281,0,0,0,0,0.980475281,0.980475281,0,0,0,0.019524719
0,1.637697996,0,0.818848998,0,0.818848998,0,0.818848998,0,0,0,0,0,0,0,0,0,0,0,0.818848998,0.181151002
0.895046824,0.895046824,0,0.895046824,0,0,0,0,0,0.895046824,0,0,0,0.895046824,0,0,0,0,0,0.895046824,0.104953176
0,0,0,0,0,0,2.876920737,0,0,0,0,1.917947158,0,0,0,0,0.958973579,0,0,0,0.041026421
0,0,0,0,0,0,1.87681648,0.93840824,0,0,0,0.93840824,0,0,0.93840824,0,0,0,0.93840824,0,0.06159176
0.92112697,0,0,0.92112697,0,0,0.92112697,0.92112697,0,0,0.92112697,0,0,0,0,0.92112697,0,0,0,0,0.07887303
0,0,0.888168517,0.888168517,0,0,0.888168517,0,0,0,0,0,0,0,0,0.888168517,0,0,0.888168517,0.888168517,0.111831483
0,0,0,0.906605109,0,0,0,0.906605109,0,0.906605109,0,0,0,0.906605109,0,0.906605109,0,0,0,0.906605109,0.093394891
0.962162039,0,0,0,0,0,0,0,0,0,1.924324077,0,0,0.962162039,0,0.962162039,0,0,0,0.962162039,0.037837961
0.956469269,0,0,0,0.956469269,0,0,0,0.956469269,0,0,0,0.956469269,0.956469269,0,0,0,0,0,0.956469269,0.043530731
0.86639563,0,0.86639563,0,0,0.86639563,0.86639563,0,0,0,0,0,0,0.86639563,0,0,0,0.86639563,0,0,0.13360437
1.961361168,0,0,0,0,0,0,1.961361168,0,0,0,0,0,0,0.980680584,0,0.980680584,0,0,0,0.019319416
1.797524027,0,0,0,0,0,0.898762013,0.898762013,0,0,0,0,0,0.898762013,0,0,0.898762013,0,0,0,0.101237987
0,0,0,0,0,0,0,0.972688532,0,0,0.972688532,0,0.972688532,0,0,0.972688532,0.972688532,0,0,0.972688532,0.027311468
0,0.835925463,0,0,0,0,0,0.835925463,0.835925463,0.835925463,0,0,0,0,0,0,1.671850925,0,0,0,0.164074537
1.957624644,0,0,0,0,0,0,0,0.978812322,0,0,0,0,0,0,0,1.957624644,0,0,0.978812322,0.021187678
0.957212216,0,0.957212216,0,0,0,0,0,0,1.914424432,0.957212216,0,0,0,0,0,0,0,0.957212216,0,0.042787784
0,0,0.904323406,0,0,0,0,0,0,0.904323406,0,2.712970218,0.904323406,0,0,0,0,0,0,0,0.095676594
0,0,0.927839542,0,0,0,0,0,0,0,0.927839542,0,0.927839542,0.927839542,0,0.927839542,0,0,0.927839542,0,0.072160458
0.936096925,0,0,0,0,0,0,0,0,0.936096925,0.936096925,0,0.936096925,0,0.936096925,0,0,0,0.936096925,0,0.063903075
0,0,0,0,0,0,0,0.972701188,0,0,2.918103565,0,0,0,0,0,0,0,0,1.945402377,0.027298812
0,0,0,0.923775464,0,0,0.923775464,0,0,0,0,0.923775464,1.847550927,0,0,0,0.923775464,0,0,0,0.076224536
0,0,0.904736751,0,0,0,0,0,0,0.904736751,0,1.809473501,0.904736751,0,0,0,0.904736751,0,0,0,0.095263249
0,0,1.926912622,0,0,0,0.963456311,0,0,0,0,0,0,0,0.963456311,0,1.926912622,0,0,0,0.036543689
0.969251161,0,0,0,0,0,0,0,0,0.969251161,0.969251161,0,0,0.969251161,0.969251161,0,0.969251161,0,0,0,0.030748839
0.919166925,0.919166925,0,0,0,0,0.919166925,0,0,0,0,0,0.919166925,0,0.919166925,0.919166925,0,0,0,0,0.080833075
0,0,0.959158829,0.959158829,0,0,0.959158829,0,0,0,0,0.959158829,0,0,1.918317658,0,0,0,0,0,0.040841171
0,0.848426023,0,0,0,0.848426023,0,0.848426023,0,0,0,0,0,0.848426023,0.848426023,0,0,0,0.848426023,0,0.151573977
0,0,0,0,0,0,0.923115325,0.923115325,0,0,0.923115325,0,0,0,0.923115325,0.923115325,0,0,0.923115325,0,0.076884675
0,0,0,0,0,0,0,0.978925623,0,0,0.978925623,0,0,0,0.978925623,1.957851245,0,0,0,0.978925623,0.021074377
0,0,0,0,0,1.883691367,0,0,0,0.941845683,0,0.941845683,0,0,0,0,1.883691367,0,0,0,0.058154317
0,0.961626709,0.961626709,0,0,0.961626709,0.961626709,0,0,0,0,0.961626709,0,0,0,0.961626709,0,0,0,0,0.038373291
0,0,0,0,0,1.776507785,0,0,0,1.776507785,0,1.776507785,0,0,0,0,0,0,0,0,0.111746108
0,0.929961297,0,0,0,0,0.929961297,0.929961297,0.929961297,0,0,0,0,0,0,1.859922595,0,0,0,0,0.070038703
0,1.703598618,0.851799309,0,0,0,0,0,0,0,0.851799309,0,0.851799309,0,0,0,0,0,0,0.851799309,0.148200691
0,1.899122441,0,0.949561221,0,0.949561221,0,0,0,0,0,0,0,0,0.949561221,0,0.949561221,0,0,0,0.050438779
0.909816184,0,0,0.909816184,0,0,0,0,0,0,0.909816184,0,0,0.909816184,0,1.819632369,0,0,0,0,0.090183816
0,0,0.944469867,0.944469867,0.944469867,0.944469867,0,0,0,0.944469867,0,0,0,0,0,0.944469867,0,0,0,0,0.055530133
0,0,0.942684405,0,0,0,0.942684405,0,0,0,0.942684405,0,0.942684405,0,0,0.942684405,0.942684405,0,0,0,0.057315595
0,0,0,0,0,1.842801442,0.921400721,0,0,0.921400721,0,0,0,0.921400721,0,0,0.921400721,0,0,0,0.078599279
0,0,0,0,0,0.925307782,0.925307782,0,0,0,0.925307782,0.925307782,0.925307782,0,0,0,0.925307782,0,0,0,0.074692218
0,0,0,0,0,0,0,0,0,0.865645109,0,1.731290217,0,0.865645109,0,0,1.731290217,0,0,0,0.134354891
0.92348468,0,0,0,0,0,0.92348468,0,0.92348468,0,0,0,0,0,0.92348468,0,0.92348468,0,0,0.92348468,0.07651532
0,0,0,0,0,0.88796823,0,0,0,1.77593646,0,0.88796823,0,0,0,0,0.88796823,0,0,0.88796823,0.11203177
0,0,0,0,0,0,1.839897869,0.919948935,0,0.919948935,0,0,0,0,0,0.919948935,0,0,0,0.919948935,0.080051065
0.979312242,0,0,0,0,0,0,0,0,0,1.958624484,0,0,0,0.979312242,0,0,0,0,1.958624484,0.020687758
0.925717456,0,0.925717456,0,0,0,0,0,0.925717456,0,0,0,0,0,1.851434912,0,0,0,0.925717456,0,0.074282544
0.924906091,0,0,0,0,0,0,0.924906091,0,0.924906091,0.924906091,0,0,0.924906091,0,0,0,0,0.924906091,0,0.075093909
0.965055093,0,0,0.965055093,0,0,0,0,0,0,0.965055093,0,0,0,0.965055093,1.930110186,0,0,0,0,0.034944907
0,0,0,1.858513319,0,0,0,0.92925666,0,0,0.92925666,0,0,0.92925666,0,0,0,0,0.92925666,0,0.07074334
0.914714825,0,0.914714825,0,0,0.914714825,0,0,1.829429651,0,0,0,0,0,0,0,0,0.914714825,0,0,0.085285175
0.878239878,0,0,0,0,0,0,0.878239878,0,0,0,0.878239878,0,0.878239878,0,0,0,0,0,1.756479755,0.121760122
0,0.873382845,0,0.873382845,0,0,0,0,0,0,0,0.873382845,0,0,0,0,0.873382845,0,0,1.74676569,0.126617155
0.837479982,0.837479982,0,0,0,0,0.837479982,0.837479982,0,0,0,1.674959965,0,0,0,0,0,0,0,0,0.162520018
0,0,0,0,0,0,0.873210819,0,0,0.873210819,0.873210819,0.873210819,0,0,0.873210819,0,0,0.873210819,0,0,0.126789181
0.900552223,0,0.900552223,0.900552223,0,0,0.900552223,0,0,0,0,0,0,0.900552223,0,0,0.900552223,0,0,0,0.099447777
0.950790241,0,0,0,0,0,0.950790241,0,0,0,0,0,0,0,0,0.950790241,1.901580482,0,0,0.950790241,0.049209759
0,0,0.97137809,0,0,0,0,0,0,0.97137809,0,0,0,0,0.97137809,2.914134271,0,0,0,0,0.02862191
0,0,0,0,0,0,0,0,0,0,2.892172078,0,0,0,0.964057359,0.964057359,0,0,0,0.964057359,0.035942641
0,1.841442788,0.920721394,0,0,0.920721394,0,0,0,0.920721394,0,0,0,0,0,0,0,0,0,0.920721394,0.079278606
0.952144506,0,0,0,0,0,0,1.904289012,0,0.952144506,0,0,0.952144506,0,0,0.952144506,0,0,0,0,0.047855494
0.950870856,0,0.950870856,0,0,0,0.950870856,0,0,0,0.950870856,0,0.950870856,0,0,0,0,0,0,0.950870856,0.049129144
0,0,0,0,0,0,0.939653187,0,0,0,0.939653187,0,0.939653187,0,0,0,0.939653187,0,0.939653187,0.939653187,0.060346813
0,0,0.955841913,0.955841913,0,0,1.911683826,0,0.955841913,0,0,0.955841913,0,0,0,0,0,0,0,0,0.044158087
0,0,0,0,0,0,0,1.966085724,0,0,0,0,0,0,0,2.949128586,0.983042862,0,0,0,0.016957138
0.872295734,0.872295734,0,0,0,0.872295734,0.872295734,0,0,0,0,0,0,0,0,0.872295734,0,0,0,0.872295734,0.127704266
0.943506325,0,0.943506325,0,0,0,0,0,0,0.943506325,0.943506325,0,0,0,0,0,0,0,0.943506325,0.943506325,0.056493675
0,0,0,0,0,0.877766718,0,0.877766718,0,0,0,0.877766718,0.877766718,0.877766718,0,0,0,0,0,0.877766718,0.122233282
0.917570049,0,0.917570049,0.917570049,0,0,0,1.835140098,0,0,0,0,0,0.917570049,0,0,0,0,0,0,0.082429951
0,0,0,0,0,0,0.915146922,0,0,0.915146922,0,0.915146922,0.915146922,0,0.915146922,0.915146922,0,0,0,0,0.084853078
0,0,0,0,0,0,0.921814672,0.921814672,0,0,0,0.921814672,0,1.843629345,0,0,0,0,0.921814672,0,0.078185328
0,0,0,0.90601513,0,0,0,0,0,0,0,0,0,0,0,0.90601513,0.90601513,1.812030261,0,0.90601513,0.09398487
0,0,0,0,0,0,0,0.957118491,0,0,1.914236981,0,0,0,0,2.871355472,0,0,0,0,0.042881509
0.919904572,0,0,0,0,0,0.919904572,0,0,0.919904572,0,0,0,0.919904572,0,0,0,0,0,1.839809144,0.080095428
0.970421829,0,0,0,0,0,0,1.940843658,0,1.940843658,0,0,0,0,0,0,0,0,0,0.970421829,0.029578171
0.845600002,0.845600002,0,0.845600002,0,0,0,0,0.845600002,0,0,0,0,0,0,0,0,0.845600002,0,0.845600002,0.154399998
0.915740133,0,0,0.915740133,0,0,0,0.915740133,0,0,0.915740133,0,0,0.915740133,0,0,0.915740133,0,0,0,0.084259867
0.903435402,0,0,0,0,0,0.903435402,0,0,0.903435402,0,0,0.903435402,0,0,0.903435402,0,0,0.903435402,0,0.096564598
0,0,0,0,0,0,0,0,0,0,1.974509144,0,0.987254572,0.987254572,0,0,0,0,0,1.974509144,0.012745428
0,1.686646421,0,0.84332321,0,0,0.84332321,0,0,0,0,0,0,0.84332321,0,0,0,0.84332321,0,0,0.15667679
0,0.847039214,0,1.694078428,0,0,0.847039214,0,0,0,0.847039214,0,0,0,0,0,0,0,0,0.847039214,0.152960786
0,0,0.933048681,0,0,0,0,0,0.933048681,0.933048681,0.933048681,0,0,0.933048681,0,0,0,0,0.933048681,0,0.066951319
0.869739717,1.739479435,0,0.869739717,0,0,0.869739717,0,0,0,0,0,0,0,0,0,0.869739717,0,0,0,0.130260283
0,0.880201431,0,0,0,0,0,0,0.880201431,0,0.880201431,0,0,0,0,0.880201431,1.760402863,0,0,0,0.119798569
0,0,0,0,0,0,0,0.957463568,0,0.957463568,0.957463568,0,0,0,0.957463568,0.957463568,0.957463568,0,0,0,0.042536432
0.894319273,0,0,0.894319273,0,0,0.894319273,0,0,0.894319273,0,0,0,0,0,0,0.894319273,0,0,0.894319273,0.105680727
0,0.823609569,0,0,0,0,1.647219138,0.823609569,0,0.823609569,0,0.823609569,0,0,0,0,0,0,0,0,0.176390431
0,0.85694337,0,1.713886739,0,0,0.85694337,0,0,0,0,0.85694337,0,0,0,0,0,0.85694337,0,0,0.14305663
0,0,1.847269986,0,0,0.923634993,0,1.847269986,0,0,0,0,0,0,0,0,0.923634993,0,0,0,0.076365007
0.954334778,0,0,0,0,0.954334778,0.954334778,1.908669556,0,0,0,0.954334778,0,0,0,0,0,0,0,0,0.045665222
0,0,0,0,0,0,0.949676405,0.949676405,0,0,1.89935281,0,0,0,0,0.949676405,0,0,0,0.949676405,0.050323595
0.972365705,0,0,0,0,0,0,0,0,0.972365705,0.972365705,0,0,0,0,0,2.917097115,0,0,0,0.027634295
0.946694388,0,0,0,0,0,0,0.946694388,0,0,1.893388777,0,0.946694388,0,0,0.946694388,0,0,0,0,0.053305612
0.924448469,0,0,1.848896938,0,0,0,0.924448469,0,0,0,0,0,0,0,0,1.848896938,0,0,0,0.075551531
0.975081239,0,0,0,0.975081239,0,0,0,0,0.975081239,0,0,0,0,0.975081239,0,0.975081239,0,0,0.975081239,0.024918761
0,0,0,0.934935831,0,0,0.934935831,0,0,0,0.934935831,0,0,0,0,0,0,0,0,2.804807493,0.065064169
0,0,0,0,0,0.90531341,1.810626821,1.810626821,0,0,0.90531341,0,0,0,0,0,0,0,0,0,0.09468659
0,0,0,0,0,0,1.713134502,0,0,2.569701754,0,0.856567251,0,0,0,0,0,0,0,0,0.143432749
0,0,0.920681405,0,0,0.920681405,0.920681405,0,0,0,1.841362811,0,0,0,0,0,0,0,0,0.920681405,0.079318595
0,0,0,0.935287032,0,0.935287032,0.935287032,0,0,0,0.935287032,0,0,0.935287032,0,0.935287032,0,0,0,0,0.064712968
0.918405426,0,0.918405426,0.918405426,0,0,0,0.918405426,0,0.918405426,0,0,0,0,0,0,0.918405426,0,0,0,0.081594574
0,0,0,0.914770449,0,0,0,0.914770449,0,0,0,0,0,0.914770449,0,0,1.829540898,0,0,0.914770449,0.085229551
0,0,0.939543692,0.939543692,0,0,0,0,0,0,0,0,0.939543692,0.939543692,0.939543692,0,0,0,0.939543692,0,0.060456308
0,1.724650644,0,0,0,0,0,2.586975966,0,0.862325322,0,0,0,0,0,0,0,0,0,0,0.137674678
0,0,0,0,0,0,0,0.960311957,0,0,0,4.801559785,0,0,0,0,0,0,0,0,0.039688043
0,0,0.878756226,0.878756226,0,0,0.878756226,0,0,0,0.878756226,0,0,0,0,0,0,0,0.878756226,0.878756226,0.121243774
0.884820932,0.884820932,0,0,0,0.884820932,0,0,0.884820932,0,1.769641864,0,0,0,0,0,0,0,0,0,0.115179068
0,0,0.946094444,0,0,0,0,0,0,1.892188888,0,0,0.946094444,0,0,0,0,0,0.946094444,0.946094444,0.053905556
0,1.646383018,0,0.823191509,0,0,0,1.646383018,0,0.823191509,0,0,0,0,0,0,0,0,0,0,0.176808491
0,0,0.898035628,0,0,0,0.898035628,0,0,0.898035628,0,0,0,0.898035628,0,0,0.898035628,0,0.898035628,0,0.101964372
0,0,0.917887695,0,0,0,0,1.83577539,0,0,0,0.917887695,0,0,0,0.917887695,0.917887695,0,0,0,0.082112305
0,0,0.908265165,1.81653033,0,0,0,0,0,0.908265165,0,0,0,0,0.908265165,0,0.908265165,0,0,0,0.091734835
1.870848422,0,0,0,0,0,1.870848422,0,0,0,0.935424211,0,0,0.935424211,0,0,0,0,0,0,0.064575789
0,0,0,0,0,0,1.785771292,0.892885646,0,0.892885646,0.892885646,0,0,0,0,0,0.892885646,0,0,0,0.107114354
0,0.872491778,0,0,0,0,0.872491778,0.872491778,0.872491778,0.872491778,0.872491778,0,0,0,0,0,0,0,0,0,0.127508222
0.905334149,0,0.905334149,0,1.810668299,0,0,0,0,0,0,0,0,0,0,0.905334149,0,0.905334149,0,0,0.094665851
1.886677037,0,0,0,0,0,0,0.943338519,0,0,0,0.943338519,0,0,0,0.943338519,0,0,0.943338519,0,0.056661481
0.883178316,0,0,0,0,0,0.883178316,0,0,0.883178316,0,1.766356632,0,0.883178316,0,0,0,0,0,0,0.116821684
0,0,0,0,0,0,0.870376303,0,0,0,0,0.870376303,0,1.740752607,0.870376303,0,0,0.870376303,0,0,0.129623697
0,0,0,1.793333081,0,0,0.896666541,0.896666541,0,0.896666541,0.896666541,0,0,0,0,0,0,0,0,0,0.103333459
0.9207497,0,0,0,0,0,0.9207497,0,0,0,0,0,0,0.9207497,0.9207497,0.9207497,0,0,0,0.9207497,0.0792503
0.833893229,0.833893229,0,0.833893229,0,0,0,0.833893229,0,0,0,0,0,0,0,0,0,0,0,1.667786457,0.166106771
0,0,0,0,0.919814497,0,0.919814497,0.919814497,0,0,0.919814497,0.919814497,0,0.919814497,0,0,0,0,0,0,0.080185503
3.684974379,0,0,0,0,0,0,0,0,0,0.921243595,0.921243595,0,0,0,0,0,0,0,0,0.078756405
0,0.859893379,0,0.859893379,0,0,0,0,0,0,0.859893379,0,0,0,0,1.719786758,0,0,0,0.859893379,0.140106621
0.804851187,0.804851187,0,0,0,0,0.804851187,0.804851187,0,0.804851187,0,0,0.804851187,0,0,0,0,0,0,0,0.195148813
0,1.581423141,0,0,0,0.79071157,0,0.79071157,0,0,1.581423141,0,0,0,0,0,0,0,0,0,0.20928843
0.949446421,0,0.949446421,0,0,0,0,0.949446421,0,0.949446421,0.949446421,0,0,0,0,0,0,0,0,0.949446421,0.050553579
0,0.854174495,0,0,0,0.854174495,0,0,0,0,0,0,0,0.854174495,0.854174495,0,0,0.854174495,0,0.854174495,0.145825505
0,0,0,0.943857986,0,0,0.943857986,0,0.943857986,0.943857986,0.943857986,0,0,0,0,0,0,0,0,0.943857986,0.056142014
0,0,0,0,0,0,0.937348006,0.937348006,0,0.937348006,0,0,0,0,0,0,0.937348006,0,0,1.874696012,0.062651994
1.823622759,0,0,0,0.911811379,0,0,0,0,0,0.911811379,0.911811379,0,0,0,0.911811379,0,0,0,0,0.088188621
0.933421114,0,0.933421114,0.933421114,0,0,0.933421114,0,0,0,0,0.933421114,0,0,0.933421114,0,0,0,0,0,0.066578886
0,0,0,0.914835758,0,0,0.914835758,0,0.914835758,0,1.829671515,0,0,0,0,0,0,0,0,0.914835758,0.085164242
0,0,0.897085687,0,0,0,0,0,0,0,0.897085687,0.897085687,0,0.897085687,0.897085687,0,0.897085687,0,0,0,0.102914313
0,0,0,0,0,0.883271343,0.883271343,0,0,0.883271343,0,0.883271343,0,0,0,0.883271343,0,0,0.883271343,0,0.116728657
